data,yahoo_ibovespa,yahoo_bova11,yahoo_smal11,yahoo_ivvb11,yahoo_dolar_real,yahoo_euro_real,yahoo_sp500,yahoo_nasdaq,yahoo_dow_jones,yahoo_ouro,yahoo_petroleo_wti,yahoo_petroleo_brent,yahoo_soja,yahoo_milho,yahoo_ret_ibovespa,yahoo_ret_bova11,yahoo_ret_smal11,yahoo_ret_ivvb11,yahoo_ret_dolar_real,yahoo_ret_euro_real,yahoo_ret_sp500,yahoo_ret_nasdaq,yahoo_ret_dow_jones,yahoo_ret_ouro,yahoo_ret_petroleo_wti,yahoo_ret_petroleo_brent,yahoo_ret_soja,yahoo_ret_milho,bcb_sgs_selic_meta,bcb_sgs_selic_over,bcb_sgs_cdi,bcb_sgs_ipca,bcb_sgs_igp_m,bcb_sgs_inpc,bcb_sgs_ibc_br_sa,bcb_sgs_ibc_br,bcb_sgs_cambio_venda_usd,bcb_sgs_cambio_compra_usd,bcb_sgs_saldo_credito_total,bcb_sgs_saldo_credito_pj,bcb_sgs_saldo_credito_pf,bcb_sgs_inadimplencia_total,bcb_sgs_inadimplencia_pj,bcb_sgs_inadimplencia_pf,bcb_sgs_juros_credito_total,bcb_sgs_reservas_internacionais,bcb_sgs_var_pct_ibc_br_sa,bcb_sgs_var_pct_ibc_br,bcb_sgs_var_pct_cambio_venda_usd,bcb_sgs_var_pct_cambio_compra_usd,bcb_sgs_var_pct_saldo_credito_total,bcb_sgs_var_pct_saldo_credito_pj,bcb_sgs_var_pct_saldo_credito_pf,bcb_sgs_var_pct_reservas_internacionais,bcb_sgs_ipca_acum_12m,bcb_sgs_igp_m_acum_12m,bcb_sgs_inpc_acum_12m,bcb_sgs_dif_selic_meta,bcb_sgs_dif_selic_over,bcb_sgs_dif_cdi,bcb_sgs_dif_inadimplencia_total,bcb_sgs_dif_inadimplencia_pj,bcb_sgs_dif_inadimplencia_pf,bcb_sgs_dif_juros_credito_total,comexstat_comex_exportacoes_fob_usd,comexstat_comex_importacoes_fob_usd,comexstat_comex_saldo_comercial_usd,comexstat_comex_corrente_comercio_usd,comexstat_comex_exportacoes_kg,comexstat_comex_importacoes_kg,comexstat_comex_importacoes_frete_usd,comexstat_comex_importacoes_seguro_usd,comexstat_comex_importacoes_cif_usd,comexstat_acucares_cana_exp_fob,comexstat_acucares_cana_exp_kg,comexstat_acucares_cana_imp_fob,comexstat_acucares_cana_imp_kg,comexstat_cafe_nao_torrado_exp_fob,comexstat_cafe_nao_torrado_exp_kg,comexstat_cafe_nao_torrado_imp_fob,comexstat_cafe_nao_torrado_imp_kg,comexstat_carne_bovina_congelada_exp_fob,comexstat_carne_bovina_congelada_exp_kg,comexstat_carne_bovina_congelada_imp_fob,comexstat_carne_bovina_congelada_imp_kg,comexstat_celulose_nao_coniferas_exp_fob,comexstat_celulose_nao_coniferas_exp_kg,comexstat_celulose_nao_coniferas_imp_fob,comexstat_celulose_nao_coniferas_imp_kg,comexstat_fuel_oil_exp_fob,comexstat_fuel_oil_exp_kg,comexstat_fuel_oil_imp_fob,comexstat_fuel_oil_imp_kg,comexstat_milho_em_grao_exp_fob,comexstat_milho_em_grao_exp_kg,comexstat_milho_em_grao_imp_fob,comexstat_milho_em_grao_imp_kg,comexstat_minerio_ferro_nao_aglomerado_exp_fob,comexstat_minerio_ferro_nao_aglomerado_exp_kg,comexstat_minerio_ferro_nao_aglomerado_imp_fob,comexstat_minerio_ferro_nao_aglomerado_imp_kg,comexstat_oleos_brutos_petroleo_exp_fob,comexstat_oleos_brutos_petroleo_exp_kg,comexstat_oleos_brutos_petroleo_imp_fob,comexstat_oleos_brutos_petroleo_imp_kg,comexstat_residuos_oleo_soja_exp_fob,comexstat_residuos_oleo_soja_exp_kg,comexstat_residuos_oleo_soja_imp_fob,comexstat_residuos_oleo_soja_imp_kg,comexstat_soja_exceto_semeadura_exp_fob,comexstat_soja_exceto_semeadura_exp_kg,comexstat_soja_exceto_semeadura_imp_fob,comexstat_soja_exceto_semeadura_imp_kg
2023-09-30,116565.0,113.150002,101.639999,238.789993,5.0328,5.3197,4288.049805,13219.320312,33507.5,1848.099976,90.790001,95.309998,1275.0,476.75,0.711064,0.747933,-2.456812,-3.57763,2.953934,0.126098,-4.871937,-5.811551,-3.497533,-4.648642,8.561526,9.728295,-6.25,3.416486,12.75,0.048422,0.048422,0.26,0.37,0.11,102.50227,101.76242,5.0076,5.007,5625945.0,2215175.0,3410769.0,3.54,2.82,4.0,29.66,340324.0,0.013953,-4.05153,1.741198,1.74141,1.203116,1.956912,0.719465,-1.119482,5.185235,-5.956714,4.505936,-0.5,-0.000768,-0.000768,-0.07,0.0,-0.12,-0.26,28713085056.0,19531513320.0,9181571736.0,48244598376.0,73545063439.0,14189698881.0,895797382.0,13894064.0,20441204766.0,1370254130.0,2754419869.0,81268.0,61488.0,573762182.0,177658799.0,,,810242562.0,181077953.0,7642045.0,1112450.0,546424552.0,1528359186.0,14622.0,22000.0,597299320.0,988404719.0,,,1969667003.0,8741315630.0,41175199.0,211879320.0,2506047272.0,33746189514.0,9582.0,42300.0,4304909734.0,7685399469.0,682324083.0,1031772617.0,571123258.0,1160332786.0,,,3299612228.0,6395671994.0,14894025.0,31248340.0
2023-10-31,113144.0,109.620003,94.199997,234.0,5.0461,5.3537,4193.799805,12851.240234,33052.871094,1985.199951,81.019997,87.410004,1287.0,478.75,-2.934843,-3.119751,-7.319955,-2.005944,0.264265,0.639141,-2.197969,-2.78441,-1.356797,7.418429,-10.761102,-8.288736,0.941176,0.419507,12.75,0.047279,0.047279,0.24,0.5,0.12,102.83037,101.92849,5.0575,5.0569,5653808.0,2204808.0,3449000.0,3.56,2.92,3.97,29.24,340247.0,0.32009,0.163194,0.996485,0.996605,0.495259,-0.467999,1.120891,-0.022625,4.819246,-4.560737,4.141877,0.0,-0.001143,-0.001143,0.02,0.1,-0.03,-0.42,29681867318.0,20500945877.0,9180921441.0,50182813195.0,70574329374.0,15766463381.0,913552742.0,16645109.0,21431143728.0,1246341964.0,2374291792.0,239076.0,174230.0,803433356.0,249356829.0,,,779949060.0,172142280.0,10421884.0,1171474.0,464210775.0,1259456492.0,29527.0,44000.0,774403847.0,1270249251.0,,,1878273304.0,8441956205.0,38205408.0,202571900.0,2455960029.0,31216210429.0,445.0,80.0,4225096578.0,7124455363.0,1135465889.0,1632966921.0,654393777.0,1351879019.0,,,2931003942.0,5599640168.0,13289260.0,28450000.0
2023-11-30,127331.0,123.57,106.349998,249.699997,4.9041,5.3628,4567.799805,14226.219727,35950.890625,2038.099976,75.959999,82.830002,1342.75,461.75,12.538888,12.725777,12.898091,6.7094,-2.814058,0.169975,8.917927,10.699197,8.76783,2.66472,-6.245369,-5.239677,4.331779,-3.550914,12.25,0.045601,0.045601,0.28,0.59,0.1,103.58799,101.68208,4.9355,4.9349,5711103.0,2220766.0,3490337.0,3.53,2.99,3.88,29.01,348406.0,0.736767,-0.241748,-2.412259,-2.412545,1.013388,0.723782,1.198521,2.397964,4.683537,-3.457004,3.851383,-0.5,-0.001678,-0.001678,-0.03,0.07,-0.09,-0.23,27886116219.0,19097348843.0,8788767376.0,46983465062.0,66872138571.0,13477320531.0,882775780.0,19495194.0,19999619817.0,1635295173.0,3130898016.0,119887.0,84491.0,735779248.0,234705609.0,,,758230422.0,169090537.0,12629638.0,1443008.0,600124174.0,1444520713.0,27635.0,44000.0,389357274.0,611726216.0,1681988.0,3000000.0,1658129168.0,7400998944.0,39297880.0,214250200.0,2303712732.0,29384850592.0,999836.0,2468616.0,4442141375.0,7696851019.0,625982841.0,927612381.0,683777576.0,1402455668.0,,,2726857445.0,5196051097.0,,
2023-12-31,134185.0,130.389999,113.199997,257.609985,4.8502,5.343,4769.830078,15011.349609,37689.539062,2062.399902,71.650002,77.040001,1293.5,471.25,5.382821,5.519139,6.440995,3.167797,-1.099076,-0.369214,4.422923,5.518893,4.836176,1.192283,-5.674036,-6.990222,-3.667846,2.05739,11.75,0.044537,0.044537,0.56,0.74,0.55,104.88262,101.68652,4.8413,4.8407,5805157.0,2283485.0,3521672.0,3.29,2.59,3.75,28.14,355034.0,1.249788,0.004367,-1.908621,-1.908853,1.646862,2.824206,0.897764,1.902378,4.621114,-3.178284,3.706988,-0.5,-0.001064,-0.001064,-0.24,-0.4,-0.13,-0.87,28786226565.0,19463062497.0,9323164068.0,48249289062.0,73099540631.0,14032438972.0,974742618.0,15092459.0,20452897574.0,1763041266.0,3324032369.0,28444.0,20412.0,775602707.0,243540185.0,,,855561826.0,191378137.0,14050197.0,1826465.0,624530148.0,1637955787.0,5180.0,600.0,466730115.0,750740443.0,1637989.0,3000000.0,1355660664.0,6059132215.0,25967183.0,150604240.0,3111732726.0,36436807786.0,150316.0,327842.0,3549804815.0,6684812979.0,419120331.0,644810799.0,738044784.0,1487402229.0,,,1990085159.0,3828588811.0,9756500.0,21400000.0
2024-01-31,127752.0,123.949997,106.370003,266.619995,4.9503,5.3604,4845.649902,15164.009766,38150.300781,2048.399902,75.849998,81.709999,1222.25,448.25,-4.794128,-4.939031,-6.033564,3.497539,2.063833,0.325665,1.589571,1.016965,1.222519,-0.678821,5.861824,6.061784,-5.508311,-4.880637,11.75,0.043739,0.043739,0.42,0.07,0.57,104.47589,99.29136,4.9535,4.9529,5794707.0,2234362.0,3560345.0,3.38,2.77,3.76,28.0,355066.0,-0.387795,-2.355435,2.317559,2.317847,-0.180012,-2.151229,1.098143,0.009013,4.506637,-3.31355,3.820543,0.0,-0.000798,-0.000798,0.09,0.18,0.01,-0.14,26702655353.0,20506556064.0,6196099289.0,47209211417.0,63927680499.0,14271017741.0,1025866441.0,15449621.0,21547872126.0,1388098303.0,2647746148.0,119800.0,82871.0,739222158.0,223974337.0,,,732592531.0,164756619.0,13599940.0,1471597.0,642728913.0,1590420556.0,23769.0,42000.0,820688509.0,1513390867.0,,,1103983929.0,4872992422.0,16090605.0,91184360.0,2474699992.0,26908945465.0,1292.0,140.0,4877245796.0,9466511933.0,613925609.0,1009174936.0,701323691.0,1388271473.0,,,1454912473.0,2854860075.0,53463088.0,122542900.0
2024-02-29,129020.0,125.25,106.5,281.100006,4.9673,5.381,5096.27002,16091.919922,38996.390625,2045.699951,78.260002,83.620003,1128.25,415.75,0.992548,1.048812,0.122212,5.430955,0.343408,0.384297,5.172064,6.119161,2.21778,-0.131808,3.177329,2.33754,-7.690734,-7.250418,11.25,0.041957,0.041957,0.83,-0.52,0.81,104.67291,102.15158,4.9833,4.9827,5815954.0,2235302.0,3580652.0,3.38,2.76,3.76,27.85,352705.0,0.188579,2.880633,0.601595,0.601668,0.366662,0.04207,0.570366,-0.664947,4.496274,-3.758575,3.861754,-0.5,-0.001782,-0.001782,0.0,-0.01,0.0,-0.15,23348254025.0,18217925231.0,5130328794.0,41566179256.0,56494095981.0,11934058507.0,883118978.0,13689614.0,19114733823.0,1321992697.0,2568491055.0,141932.0,102059.0,750774969.0,216518447.0,,,708681831.0,159072831.0,10661188.0,1185501.0,662936818.0,1524228818.0,,,530798502.0,967796573.0,,,384498093.0,1711494672.0,8207422.0,47351890.0,2429861865.0,26392787250.0,82074.0,164691.0,2712100038.0,5500317553.0,650660864.0,1055719619.0,548697418.0,1199379214.0,,,2919570191.0,6608133608.0,15567641.0,35693650.0
2024-03-31,128106.0,124.330002,109.0,292.600006,5.0141,5.4065,5254.350098,16379.459961,39807.371094,2217.399902,83.169998,87.480003,1191.5,442.0,-0.708417,-0.734529,2.347418,4.091071,0.942164,0.473886,3.101878,1.78686,2.07963,8.393213,6.273953,4.616121,5.606027,6.313891,10.75,0.04142,0.04142,0.16,-0.47,0.19,104.68779,109.57244,4.9962,4.9956,5899742.0,2285775.0,3613967.0,3.33,2.71,3.71,28.14,355008.0,0.014216,7.264557,0.258865,0.258896,1.440658,2.257995,0.930417,0.652954,3.925596,-4.25878,3.397348,-0.5,-0.000537,-0.000537,-0.05,-0.05,-0.05,0.29,27657419417.0,20490209586.0,7167209831.0,48147629003.0,62797558497.0,14131530601.0,990317204.0,14993932.0,21495520722.0,1124326691.0,2227912943.0,283790.0,204383.0,738219439.0,208019887.0,1313.0,544.0,625133411.0,140943392.0,13406429.0,1684256.0,698511825.0,1520355445.0,40951.0,66000.0,542057511.0,988291091.0,,,97739646.0,426562266.0,18665071.0,102115351.0,2171781027.0,24391562643.0,841556.0,1633933.0,3624326216.0,7775062263.0,803271361.0,1256403626.0,584172702.0,1377743092.0,,,5357375423.0,12600297094.0,15183570.0,41978010.0
2024-04-30,125924.0,122.379997,100.5,291.0,5.117,5.4794,5035.689941,15657.820312,37815.921875,2291.399902,81.93,87.860001,1145.5,439.5,-1.703277,-1.56841,-7.798165,-0.546824,2.052213,1.348382,-4.161507,-4.40576,-5.002715,3.337242,-1.49092,0.434382,-3.86068,-0.565611,10.75,0.040168,0.040168,0.38,0.31,0.37,104.6751,109.25226,5.1718,5.1712,5915538.0,2268879.0,3646659.0,3.37,2.76,3.75,27.86,351599.0,-0.012122,-0.292209,3.514671,3.515093,0.267741,-0.73918,0.904602,-0.96026,3.688016,-3.040871,3.232784,0.0,-0.001252,-0.001252,0.04,0.05,0.04,-0.28,30327524963.0,21896365060.0,8431159903.0,52223890023.0,69169625053.0,14996217579.0,1066896699.0,16043974.0,22979305733.0,774471762.0,1607444664.0,227333.0,163409.0,916094870.0,253742941.0,,,791709953.0,178185751.0,14577715.0,1815801.0,764541809.0,1603436471.0,109186.0,157514.0,934720088.0,1649894468.0,,,14766070.0,64112364.0,5509311.0,32087260.0,2071604165.0,27122944604.0,1740508.0,13190411.0,4514763346.0,9090236343.0,1093479360.0,1612716047.0,639431321.0,1593213679.0,,,6286351089.0,14687841968.0,62221545.0,165650000.0
2024-05-31,122098.0,118.660004,96.870003,308.200012,5.2021,5.6311,5277.509766,16735.019531,38686.320312,2322.899902,76.989998,81.620003,1205.0,446.25,-3.038341,-3.039707,-3.611938,5.910657,1.663078,2.768552,4.802119,6.879624,2.301672,1.374705,-6.02954,-7.102206,5.194238,1.535836,10.5,0.039484,0.039484,0.46,0.89,0.46,105.5521,104.71219,5.2416,5.241,5953960.0,2278309.0,3675652.0,3.43,2.8,3.82,27.75,355560.0,0.837831,-4.155585,1.349627,1.349783,0.64951,0.415624,0.795057,1.126567,3.925952,-0.344269,3.335647,-0.25,-0.000684,-0.000684,0.06,0.04,0.07,-0.11,30190264650.0,21888476596.0,8301788054.0,52078741246.0,70483611654.0,15314763004.0,1072902351.0,19379485.0,22980758432.0,1221971082.0,2514033713.0,425618.0,305159.0,928829132.0,243667076.0,,,807111605.0,183349074.0,18806159.0,2442412.0,808205759.0,1528740683.0,146268.0,200736.0,680730993.0,1117647631.0,1750806.0,3000000.0,81959790.0,412495054.0,6598515.0,39180330.0,2182853711.0,30635798937.0,173789.0,341101.0,4850725330.0,8956388422.0,903197720.0,1366365813.0,641485998.0,1644283449.0,,,5751859291.0,13436720999.0,60065420.0,158078000.0
2024-06-30,123907.0,120.379997,96.449997,339.829987,5.5005,5.8909,5460.47998,17732.599609,39118.859375,2327.699951,81.540001,86.410004,1150.5,397.25,1.481597,1.449514,-0.433577,10.262808,5.736153,4.613663,3.46698,5.961033,1.118067,0.20664,5.909863,5.868661,-4.522822,-10.980392,10.5,0.03927,0.03927,0.21,0.81,0.25,106.65779,105.87342,5.5589,5.5583,6041898.0,2336858.0,3705041.0,3.29,2.64,3.71,27.81,357827.0,1.04753,1.108973,6.053495,6.054188,1.476967,2.569845,0.799559,0.637586,4.227578,2.440035,3.697684,0.0,-0.000214,-0.000214,-0.14,-0.16,-0.11,0.06,28731639979.0,22403501244.0,6328138735.0,51135141223.0,70342372003.0,15987102494.0,1190733148.0,19940111.0,23614174503.0,1287056523.0,2751843069.0,144220.0,102455.0,801843949.0,203252346.0,,,748796648.0,171230031.0,16870453.0,2319280.0,895500470.0,1574028160.0,28611.0,44000.0,558502758.0,1000800792.0,33875.0,60420.0,167870901.0,850309454.0,11579500.0,69584000.0,2284731647.0,31271305144.0,2373.0,1500.0,3623190643.0,6897758400.0,657456051.0,1036803909.0,597134622.0,1479640568.0,,,6137462366.0,13959612038.0,55233782.0,141498000.0
2024-07-31,127652.0,124.040001,98.5,347.700012,5.6111,6.0695,5522.299805,17599.400391,40842.789062,2426.5,77.910004,80.720001,1028.5,382.75,3.022428,3.040375,2.125457,2.315871,2.010726,3.031792,1.132132,-0.751154,4.406902,4.244535,-4.451799,-6.584889,-10.604085,-3.650094,10.5,0.03927,0.03927,0.38,0.61,0.26,107.01873,111.50432,5.6621,5.6615,6069205.0,2323362.0,3745844.0,3.3,2.52,3.78,27.74,363282.0,0.338409,5.318521,1.856482,1.856683,0.451961,-0.577528,1.101283,1.52448,4.498245,3.812368,4.060953,0.0,0.0,0.0,0.01,-0.12,0.07,-0.07,30841394890.0,23289908259.0,7551486631.0,54131303149.0,78899001110.0,16852324457.0,1320692668.0,21009645.0,24631610572.0,1488055287.0,3309044427.0,314500.0,224854.0,832076871.0,202266405.0,,,932224638.0,215100802.0,14633413.0,1740216.0,963275240.0,1607286637.0,43537.0,66000.0,400722373.0,713001701.0,6647838.0,16555508.0,695326647.0,3551913134.0,17144967.0,102471900.0,2613407562.0,37057195342.0,2097381.0,15618840.0,3731437490.0,7308992662.0,689018318.0,1082519049.0,632543032.0,1537346392.0,,,4962555006.0,11249767847.0,33963853.0,86770020.0
2024-08-31,136004.0,132.600006,102.769997,354.850006,5.6277,6.2224,5648.399902,17713.619141,41563.078125,2493.800049,73.550003,78.800003,982.0,378.0,6.542788,6.901004,4.335022,2.056369,0.295836,2.519157,2.283471,0.648992,1.763565,2.773544,-5.596201,-2.37859,-4.521147,-1.241019,10.5,0.03927,0.03927,-0.02,0.29,-0.14,107.16697,110.06264,5.6562,5.6556,6135298.0,2344397.0,3790900.0,3.33,2.55,3.82,27.59,369214.0,0.138518,-1.292936,-0.104202,-0.104213,1.088989,0.905369,1.202826,1.632891,4.237599,4.259387,3.707852,0.0,0.0,0.0,0.03,0.03,0.04,-0.15,28736329972.0,24219210009.0,4517119963.0,52955539981.0,71671761965.0,17627190679.0,1502819902.0,21967343.0,25743997254.0,1564959949.0,3484809999.0,288007.0,204839.0,870350027.0,206556395.0,,,837267947.0,192399781.0,11666265.0,1612250.0,678927401.0,1107684190.0,109418.0,173906.0,752323374.0,1374140483.0,4660540.0,8000000.0,1163756946.0,6060494145.0,32626083.0,193522950.0,2196923943.0,32001256500.0,4488.0,102.0,3587288642.0,6978723511.0,599359392.0,924423729.0,601574873.0,1510523183.0,,,3493147045.0,8037754442.0,19923274.0,50170500.0
2024-09-30,131816.0,128.429993,97.959999,349.799988,5.4332,6.0652,5762.47998,18189.169922,42330.148438,2636.100098,68.169998,71.769997,1057.0,424.75,-3.079321,-3.144806,-4.680352,-1.423142,-3.456118,-2.526362,2.019688,2.684662,1.845557,5.706153,-7.314758,-8.921328,7.637475,12.367725,10.75,0.039612,0.039612,0.44,0.62,0.48,108.02415,107.08272,5.4481,5.4475,6216528.0,2384828.0,3831700.0,3.34,2.56,3.83,27.49,372016.0,0.799855,-2.707476,-3.679149,-3.679539,1.323978,1.72458,1.076262,0.758909,4.42474,4.519075,4.091149,0.25,0.000342,0.000342,0.01,0.01,0.01,-0.1,28471402288.0,23391814867.0,5079587421.0,51863217155.0,71989578439.0,17357163569.0,1505542551.0,20912126.0,24918269544.0,1557054443.0,3438341450.0,167718.0,122579.0,1070565126.0,242988073.0,,,978054618.0,220899190.0,10313017.0,1397589.0,906176532.0,1495947091.0,1317166.0,2328611.0,525690472.0,974789968.0,1182685.0,2000000.0,1229524843.0,6415287582.0,33696915.0,201439760.0,2189402037.0,34384727029.0,1061.0,0.0,3020437115.0,5911264815.0,717625525.0,1182171484.0,504258111.0,1288141163.0,,,2583201362.0,6104264592.0,6176510.0,15000000.0
2024-10-31,129713.0,126.260002,97.25,368.579987,5.7623,6.2522,5705.450195,18095.150391,41763.460938,2738.300049,69.260002,73.160004,982.5,410.75,-1.595406,-1.689629,-0.724785,5.368782,6.057206,3.083168,-0.989674,-0.516898,-1.338733,3.876937,1.59895,1.936752,-7.04825,-3.296057,10.75,0.040168,0.040168,0.56,1.52,0.61,108.23273,109.17883,5.7779,5.7773,6275117.0,2397533.0,3877584.0,3.3,2.52,3.79,27.94,366096.0,0.193086,1.957468,6.053487,6.054153,0.942471,0.532743,1.197484,-1.591329,4.758099,5.579866,4.600584,0.0,0.000556,0.000556,-0.04,-0.04,-0.04,0.45,29300866189.0,25209647872.0,4091218317.0,54510514061.0,71406054242.0,18626111446.0,1632783730.0,20610233.0,26863041835.0,1585518110.0,3378622460.0,214719.0,163397.0,1307749175.0,279213668.0,,,1105254190.0,240906871.0,14737235.0,1673371.0,902953163.0,1665833512.0,1149888.0,2123187.0,668255286.0,1292202097.0,1703191.0,3000000.0,1245642767.0,6397153617.0,45096918.0,271489220.0,1980072731.0,32700538905.0,,,3679669622.0,7552530143.0,766124352.0,1338170088.0,705484459.0,1800580379.0,,,2023689238.0,4709738981.0,,
2024-11-30,125668.0,122.32,93.32,402.850006,6.0139,6.345178,6032.379883,19218.169922,44910.648438,2657.0,68.0,72.940002,989.5,423.0,-3.118423,-3.120547,-4.041131,9.297851,4.366308,1.487125,5.73013,6.206191,7.535744,-2.968997,-1.819235,-0.300712,0.712468,2.982349,11.25,0.04158,0.04158,0.39,1.3,0.33,107.99539,105.48993,6.0535,6.0529,6365690.0,2436022.0,3929668.0,3.27,2.5,3.75,28.45,363003.0,-0.219287,-3.378769,4.769899,4.770394,1.443368,1.605359,1.343208,-0.84486,4.873011,6.325086,4.840925,0.5,0.001412,0.001412,-0.03,-0.02,-0.04,0.51,27857365197.0,21110834322.0,6746530875.0,48968199519.0,65254758752.0,14525738297.0,1376340020.0,16137790.0,22503312132.0,1441501913.0,3052574769.0,110855.0,82367.0,1372118696.0,285249947.0,,,947185029.0,197944306.0,14648244.0,1732195.0,786690024.0,1513919492.0,209929.0,261351.0,499081410.0,932177375.0,10005396.0,18000000.0,963293711.0,4720852284.0,52008037.0,305743360.0,2052355790.0,31417130551.0,2346.0,1500.0,4515628424.0,8953536571.0,789412860.0,1357202424.0,514691782.0,1329589878.0,,,1110330677.0,2552798293.0,1224588.0,3158000.0
2024-12-31,120283.0,117.269997,85.949997,407.700012,6.1779,6.422608,5881.629883,19310.789062,42544.21875,2629.199951,71.720001,74.639999,998.25,458.5,-4.2851,-4.128518,-7.89756,1.203924,2.727016,1.220293,-2.499014,0.481935,-5.269195,-1.046295,5.47059,2.330678,0.884285,8.392435,12.25,0.044158,0.044158,0.52,0.94,0.48,107.3722,104.15749,6.1923,6.1917,6464602.0,2499177.0,3965425.0,3.08,2.21,3.63,28.5,329730.0,-0.577052,-1.263097,2.292888,2.293116,1.55383,2.592546,0.909924,-9.16604,4.831296,6.536174,4.767938,1.0,0.002578,0.002578,-0.19,-0.29,-0.12,0.05,24881044787.0,20245157064.0,4635887723.0,45126201851.0,57398489910.0,13501243766.0,1300532200.0,15797357.0,21561486621.0,1170313897.0,2493728579.0,1425.0,324.0,1004088771.0,201847928.0,,,835065074.0,172066147.0,11294095.0,1111045.0,841411807.0,1590221431.0,69936.0,124256.0,461575369.0,906386181.0,4855138.0,8778000.0,897954112.0,4260808179.0,30276915.0,176440330.0,1927004279.0,28294076273.0,150.0,150.0,2227065858.0,4779009893.0,406678650.0,722982678.0,563195210.0,1508437622.0,,,861440309.0,2006053820.0,151362.0,417550.0
2025-01-31,126135.0,123.0,91.400002,394.149994,5.8745,6.101281,6040.529785,19627.439453,44544.660156,2812.5,72.529999,76.760002,1042.0,482.0,4.865193,4.886163,6.340901,-3.323527,-4.911055,-5.003057,2.70163,1.639759,4.702029,6.971704,1.129389,2.840304,4.38267,5.125409,13.25,0.045833,0.045833,0.16,0.27,0.0,108.10202,102.62361,5.8301,5.8295,6465016.0,2451957.0,4013059.0,3.34,2.43,3.89,29.88,328303.0,0.67971,-1.472655,-5.8492,-5.849767,0.006404,-1.889422,1.201233,-0.432778,4.559874,6.749097,4.174145,1.0,0.001675,0.001675,0.26,0.22,0.26,1.38,25398231759.0,23060919404.0,2337312355.0,48459151163.0,60584476836.0,15528918531.0,1349350845.0,22123041.0,24432393290.0,822260296.0,1729579090.0,353384.0,265642.0,1327279484.0,245339315.0,5710.0,504.0,754064951.0,152679309.0,13740963.0,1497789.0,934768361.0,1947680684.0,14043.0,12342.0,619527202.0,1223607357.0,2381266.0,4014789.0,779777592.0,3590444436.0,17549905.0,101214730.0,2003534066.0,28829372353.0,1657.0,340.0,4673144797.0,9334147909.0,633572724.0,1096138456.0,488371584.0,1377674053.0,,,433412725.0,1069087162.0,21184490.0,59700000.0
2025-02-28,122799.0,120.010002,87.599998,392.700012,5.839,6.064281,5954.5,18847.279297,43840.910156,2836.800049,69.760002,73.18,1011.5,453.5,-2.644785,-2.430893,-4.157553,-0.367876,-0.604299,-0.606433,-1.424209,-3.974844,-1.579875,0.864002,-3.819105,-4.66389,-2.927063,-5.912863,13.25,0.049037,0.049037,1.31,1.06,1.48,108.64347,106.82695,5.8488,5.8482,6511444.0,2477151.0,4034293.0,3.41,2.52,3.96,30.53,332508.0,0.500869,4.09588,0.320749,0.320782,0.718142,1.027506,0.529123,1.280829,5.05763,8.444549,4.866504,0.0,0.003204,0.003204,0.07,0.09,0.07,0.65,22753954039.0,23220906048.0,-466952009.0,45974860087.0,51624629314.0,12973124624.0,1106941671.0,16313313.0,24344161032.0,702603333.0,1506619823.0,113893.0,82763.0,1032917761.0,172109852.0,,,765764924.0,159702467.0,14270428.0,1582850.0,642707950.0,1416849957.0,863148.0,1884029.0,680987576.0,1349216536.0,11413131.0,21452883.0,319814566.0,1418993884.0,21777971.0,119193910.0,1583409145.0,24174651180.0,827.0,22240.0,2121317842.0,4284137947.0,473632518.0,777196251.0,473735407.0,1360063481.0,,,2543652430.0,6428316644.0,9580630.0,27580000.0
2025-03-31,130260.0,127.300003,93.419998,358.700012,5.7581,6.22665,5611.850098,17299.289062,42001.761719,3122.800049,71.480003,74.739998,1014.75,457.25,6.075782,6.074494,6.643835,-8.658008,-1.385514,2.677469,-5.75447,-8.213335,-4.195051,10.081782,2.465598,2.131727,0.321305,0.826902,14.25,0.050508,0.050508,0.56,-0.34,0.51,110.0586,114.02633,5.7422,5.7416,6576464.0,2498262.0,4078202.0,3.44,2.49,4.03,31.34,336157.0,1.302545,6.739292,-1.822596,-1.822783,0.99855,0.852229,1.088394,1.097417,5.47719,8.586193,5.201441,1.0,0.001471,0.001471,0.03,-0.03,0.07,0.81,28725872006.0,20989949681.0,7735922325.0,49715821687.0,65011929332.0,13552151392.0,1053669065.0,19919540.0,22063538286.0,709783492.0,1518819867.0,137207.0,102275.0,1435205344.0,219190047.0,,,902222153.0,188261173.0,13029688.0,1561322.0,884792643.0,1927058071.0,1239685.0,2672694.0,543527103.0,1104015504.0,6354014.0,12078248.0,206900944.0,870676815.0,26600760.0,138114230.0,1777821380.0,25839112753.0,,,2798659397.0,5761287341.0,602886781.0,1037035067.0,470427496.0,1387009666.0,,,5673615141.0,14657780797.0,6423930.0,18540000.0
