arquivo,caminho,pasta,extensao,tamanho_bytes,tamanho_mb,modificado_em
comexstat_comex_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_exportacoes_fob_usd.csv,data/final/series,.csv,2014,0.0019,2026-09-26 14:16:24
comexstat_comex_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6469,0.0062,2026-09-26 14:16:24
comexstat_comex_exportacoes_kg.csv,data/final/series/comexstat_comex_exportacoes_kg.csv,data/final/series,.csv,2014,0.0019,2026-09-26 14:16:24
comexstat_comex_exportacoes_kg.xlsx,data/final/series/comexstat_comex_exportacoes_kg.xlsx,data/final/series,.xlsx,6484,0.0062,2026-09-26 14:16:24
comexstat_comex_importacoes_cif_usd.csv,data/final/series/comexstat_comex_importacoes_cif_usd.csv,data/final/series,.csv,2014,0.0019,2026-09-26 14:16:24
comexstat_comex_importacoes_cif_usd.xlsx,data/final/series/comexstat_comex_importacoes_cif_usd.xlsx,data/final/series,.xlsx,6456,0.0062,2026-09-26 14:16:24
comexstat_comex_importacoes_fob_usd.csv,data/final/series/comexstat_comex_importacoes_fob_usd.csv,data/final/series,.csv,2014,0.0019,2026-09-26 14:16:24
comexstat_comex_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6463,0.0062,2026-09-26 14:16:24
comexstat_comex_importacoes_frete_usd.csv,data/final/series/comexstat_comex_importacoes_frete_usd.csv,data/final/series,.csv,1905,0.0018,2026-09-26 14:16:24
comexstat_comex_importacoes_frete_usd.xlsx,data/final/series/comexstat_comex_importacoes_frete_usd.xlsx,data/final/series,.xlsx,6405,0.0061,2026-09-26 14:16:24
comexstat_comex_importacoes_kg.csv,data/final/series/comexstat_comex_importacoes_kg.csv,data/final/series,.csv,2014,0.0019,2026-09-26 14:16:24
comexstat_comex_importacoes_kg.xlsx,data/final/series/comexstat_comex_importacoes_kg.xlsx,data/final/series,.xlsx,6427,0.0061,2026-09-26 14:16:24
comexstat_comex_importacoes_seguro_usd.csv,data/final/series/comexstat_comex_importacoes_seguro_usd.csv,data/final/series,.csv,1767,0.0017,2026-09-26 14:16:24
comexstat_comex_importacoes_seguro_usd.xlsx,data/final/series/comexstat_comex_importacoes_seguro_usd.xlsx,data/final/series,.xlsx,6305,0.006,2026-09-26 14:16:24
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.csv,data/final/series,.csv,1874,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6401,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.csv,data/final/series,.csv,1848,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_exportacoes_kg.xlsx,data/final/series,.xlsx,6341,0.006,2026-09-26 14:12:37
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.csv,data/final/series,.csv,1750,0.0017,2026-09-26 14:12:37
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6299,0.006,2026-09-26 14:12:37
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.csv,data/final/series,.csv,1681,0.0016,2026-09-26 14:12:37
comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_02023000_carne_bovina_congelada_importacoes_kg.xlsx,data/final/series,.xlsx,6255,0.006,2026-09-26 14:12:37
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.csv,data/final/series,.csv,1872,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6399,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.csv,data/final/series,.csv,1854,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_kg.xlsx,data/final/series,.xlsx,6351,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.csv,data/final/series,.csv,457,0.0004,2026-09-26 14:12:37
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_fob_usd.xlsx,data/final/series,.xlsx,5309,0.0051,2026-09-26 14:12:37
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.csv,data/final/series,.csv,441,0.0004,2026-09-26 14:12:37
comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_importacoes_kg.xlsx,data/final/series,.xlsx,5277,0.005,2026-09-26 14:12:37
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.csv,data/final/series,.csv,1856,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6390,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.csv,data/final/series,.csv,1898,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_exportacoes_kg.xlsx,data/final/series,.xlsx,6418,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.csv,data/final/series,.csv,1759,0.0017,2026-09-26 14:12:37
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6329,0.006,2026-09-26 14:12:37
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.csv,data/final/series,.csv,1822,0.0017,2026-09-26 14:12:37
comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_10059010_milho_em_grao_importacoes_kg.xlsx,data/final/series,.xlsx,6324,0.006,2026-09-26 14:12:37
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.csv,data/final/series,.csv,1924,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6446,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.csv,data/final/series,.csv,1960,0.0019,2026-09-26 14:12:37
comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_exportacoes_kg.xlsx,data/final/series,.xlsx,6470,0.0062,2026-09-26 14:12:37
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.csv,data/final/series,.csv,1661,0.0016,2026-09-26 14:12:37
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6256,0.006,2026-09-26 14:12:37
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.csv,data/final/series,.csv,1688,0.0016,2026-09-26 14:12:37
comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_12019000_soja_exceto_semeadura_importacoes_kg.xlsx,data/final/series,.xlsx,6220,0.0059,2026-09-26 14:12:37
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.csv,data/final/series,.csv,1884,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6404,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.csv,data/final/series,.csv,1931,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_kg.xlsx,data/final/series,.xlsx,6416,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.csv,data/final/series,.csv,1560,0.0015,2026-09-26 14:12:37
comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6189,0.0059,2026-09-26 14:12:37
comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.csv,data/final/series,.csv,1553,0.0015,2026-09-26 14:12:37
comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_kg.xlsx,data/final/series,.xlsx,6141,0.0059,2026-09-26 14:12:37
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.csv,data/final/series,.csv,1855,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6383,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.csv,data/final/series,.csv,1926,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_exportacoes_kg.xlsx,data/final/series,.xlsx,6395,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd.csv,data/final/series,.csv,104,0.0001,2026-09-26 14:12:37
comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_fob_usd.xlsx,data/final/series,.xlsx,5004,0.0048,2026-09-26 14:12:37
comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg.csv,data/final/series,.csv,102,0.0001,2026-09-26 14:12:37
comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_23040090_residuos_oleo_soja_importacoes_kg.xlsx,data/final/series,.xlsx,4999,0.0048,2026-09-26 14:12:37
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd.csv,data/final/series,.csv,1934,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6424,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg.csv,data/final/series,.csv,2014,0.0019,2026-09-26 14:12:37
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_exportacoes_kg.xlsx,data/final/series,.xlsx,6470,0.0062,2026-09-26 14:12:37
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd.csv,data/final/series,.csv,1230,0.0012,2026-09-26 14:12:37
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_fob_usd.xlsx,data/final/series,.xlsx,5947,0.0057,2026-09-26 14:12:37
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg.csv,data/final/series,.csv,1266,0.0012,2026-09-26 14:12:37
comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_26011100_minerio_ferro_nao_aglomerado_importacoes_kg.xlsx,data/final/series,.xlsx,5906,0.0056,2026-09-26 14:12:37
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd.csv,data/final/series,.csv,1934,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6436,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg.csv,data/final/series,.csv,1936,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_exportacoes_kg.xlsx,data/final/series,.xlsx,6437,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd.csv,data/final/series,.csv,1855,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6391,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg.csv,data/final/series,.csv,1889,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_27090010_oleos_brutos_petroleo_importacoes_kg.xlsx,data/final/series,.xlsx,6407,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd.csv,data/final/series,.csv,1859,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6386,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg.csv,data/final/series,.csv,1903,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_exportacoes_kg.xlsx,data/final/series,.xlsx,6408,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd.csv,data/final/series,.csv,929,0.0009,2026-09-26 14:12:37
comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_importacoes_fob_usd.xlsx,data/final/series,.xlsx,5682,0.0054,2026-09-26 14:12:37
comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg.csv,data/final/series,.csv,938,0.0009,2026-09-26 14:12:37
comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_27101922_fuel_oil_importacoes_kg.xlsx,data/final/series,.xlsx,5646,0.0054,2026-09-26 14:12:37
comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd.csv,data/final/series,.csv,1854,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_fob_usd.xlsx,data/final/series,.xlsx,6387,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg.csv,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg.csv,data/final/series,.csv,1934,0.0018,2026-09-26 14:12:37
comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_exportacoes_kg.xlsx,data/final/series,.xlsx,6400,0.0061,2026-09-26 14:12:37
comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd.csv,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd.csv,data/final/series,.csv,1371,0.0013,2026-09-26 14:12:37
comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd.xlsx,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_fob_usd.xlsx,data/final/series,.xlsx,6049,0.0058,2026-09-26 14:12:37
comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg.csv,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg.csv,data/final/series,.csv,1374,0.0013,2026-09-26 14:12:37
comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg.xlsx,data/final/series/comexstat_comex_ncm_47032900_celulose_nao_coniferas_importacoes_kg.xlsx,data/final/series,.xlsx,5992,0.0057,2026-09-26 14:12:37
comexstat_comex_saldo_comercial_usd.csv,data/final/series/comexstat_comex_saldo_comercial_usd.csv,data/final/series,.csv,1940,0.0019,2026-09-26 14:16:24
comexstat_comex_saldo_comercial_usd.xlsx,data/final/series/comexstat_comex_saldo_comercial_usd.xlsx,data/final/series,.xlsx,6461,0.0062,2026-09-26 14:16:24
comexstat_fuel_oil_exp_fob.csv,data/final/series/comexstat_fuel_oil_exp_fob.csv,data/final/series,.csv,1859,0.0018,2026-09-26 14:16:24
comexstat_fuel_oil_exp_fob.xlsx,data/final/series/comexstat_fuel_oil_exp_fob.xlsx,data/final/series,.xlsx,6386,0.0061,2026-09-26 14:16:24
comexstat_fuel_oil_exp_kg.csv,data/final/series/comexstat_fuel_oil_exp_kg.csv,data/final/series,.csv,1903,0.0018,2026-09-26 14:16:24
comexstat_fuel_oil_exp_kg.xlsx,data/final/series/comexstat_fuel_oil_exp_kg.xlsx,data/final/series,.xlsx,6408,0.0061,2026-09-26 14:16:24
comexstat_fuel_oil_imp_fob.csv,data/final/series/comexstat_fuel_oil_imp_fob.csv,data/final/series,.csv,929,0.0009,2026-09-26 14:16:24
comexstat_fuel_oil_imp_fob.xlsx,data/final/series/comexstat_fuel_oil_imp_fob.xlsx,data/final/series,.xlsx,5682,0.0054,2026-09-26 14:16:24
comexstat_fuel_oil_imp_kg.csv,data/final/series/comexstat_fuel_oil_imp_kg.csv,data/final/series,.csv,938,0.0009,2026-09-26 14:16:24
comexstat_fuel_oil_imp_kg.xlsx,data/final/series/comexstat_fuel_oil_imp_kg.xlsx,data/final/series,.xlsx,5646,0.0054,2026-09-26 14:16:24
comexstat_milho_em_grao_exp_fob.csv,data/final/series/comexstat_milho_em_grao_exp_fob.csv,data/final/series,.csv,1856,0.0018,2026-09-26 14:16:24
comexstat_milho_em_grao_exp_fob.xlsx,data/final/series/comexstat_milho_em_grao_exp_fob.xlsx,data/final/series,.xlsx,6390,0.0061,2026-09-26 14:16:24
comexstat_milho_em_grao_exp_kg.csv,data/final/series/comexstat_milho_em_grao_exp_kg.csv,data/final/series,.csv,1898,0.0018,2026-09-26 14:16:24
comexstat_milho_em_grao_exp_kg.xlsx,data/final/series/comexstat_milho_em_grao_exp_kg.xlsx,data/final/series,.xlsx,6418,0.0061,2026-09-26 14:16:24
comexstat_milho_em_grao_imp_fob.csv,data/final/series/comexstat_milho_em_grao_imp_fob.csv,data/final/series,.csv,1759,0.0017,2026-09-26 14:16:24
comexstat_milho_em_grao_imp_fob.xlsx,data/final/series/comexstat_milho_em_grao_imp_fob.xlsx,data/final/series,.xlsx,6329,0.006,2026-09-26 14:16:24
comexstat_milho_em_grao_imp_kg.csv,data/final/series/comexstat_milho_em_grao_imp_kg.csv,data/final/series,.csv,1822,0.0017,2026-09-26 14:16:24
comexstat_milho_em_grao_imp_kg.xlsx,data/final/series/comexstat_milho_em_grao_imp_kg.xlsx,data/final/series,.xlsx,6324,0.006,2026-09-26 14:16:24
comexstat_minerio_ferro_nao_aglomerado_exp_fob.csv,data/final/series/comexstat_minerio_ferro_nao_aglomerado_exp_fob.csv,data/final/series,.csv,1934,0.0018,2026-09-26 14:16:24
comexstat_minerio_ferro_nao_aglomerado_exp_fob.xlsx,data/final/series/comexstat_minerio_ferro_nao_aglomerado_exp_fob.xlsx,data/final/series,.xlsx,6424,0.0061,2026-09-26 14:16:24
comexstat_minerio_ferro_nao_aglomerado_exp_kg.csv,data/final/series/comexstat_minerio_ferro_nao_aglomerado_exp_kg.csv,data/final/series,.csv,2014,0.0019,2026-09-26 14:16:24
comexstat_minerio_ferro_nao_aglomerado_exp_kg.xlsx,data/final/series/comexstat_minerio_ferro_nao_aglomerado_exp_kg.xlsx,data/final/series,.xlsx,6470,0.0062,2026-09-26 14:16:24
comexstat_minerio_ferro_nao_aglomerado_imp_fob.csv,data/final/series/comexstat_minerio_ferro_nao_aglomerado_imp_fob.csv,data/final/series,.csv,1230,0.0012,2026-09-26 14:16:24
comexstat_minerio_ferro_nao_aglomerado_imp_fob.xlsx,data/final/series/comexstat_minerio_ferro_nao_aglomerado_imp_fob.xlsx,data/final/series,.xlsx,5947,0.0057,2026-09-26 14:16:24
comexstat_minerio_ferro_nao_aglomerado_imp_kg.csv,data/final/series/comexstat_minerio_ferro_nao_aglomerado_imp_kg.csv,data/final/series,.csv,1266,0.0012,2026-09-26 14:16:24
comexstat_minerio_ferro_nao_aglomerado_imp_kg.xlsx,data/final/series/comexstat_minerio_ferro_nao_aglomerado_imp_kg.xlsx,data/final/series,.xlsx,5906,0.0056,2026-09-26 14:16:24
comexstat_oleos_brutos_petroleo_exp_fob.csv,data/final/series/comexstat_oleos_brutos_petroleo_exp_fob.csv,data/final/series,.csv,1934,0.0018,2026-09-26 14:16:24
comexstat_oleos_brutos_petroleo_exp_fob.xlsx,data/final/series/comexstat_oleos_brutos_petroleo_exp_fob.xlsx,data/final/series,.xlsx,6436,0.0061,2026-09-26 14:16:24
comexstat_oleos_brutos_petroleo_exp_kg.csv,data/final/series/comexstat_oleos_brutos_petroleo_exp_kg.csv,data/final/series,.csv,1936,0.0018,2026-09-26 14:16:24
comexstat_oleos_brutos_petroleo_exp_kg.xlsx,data/final/series/comexstat_oleos_brutos_petroleo_exp_kg.xlsx,data/final/series,.xlsx,6437,0.0061,2026-09-26 14:16:24
comexstat_oleos_brutos_petroleo_imp_fob.csv,data/final/series/comexstat_oleos_brutos_petroleo_imp_fob.csv,data/final/series,.csv,1855,0.0018,2026-09-26 14:16:24
comexstat_oleos_brutos_petroleo_imp_fob.xlsx,data/final/series/comexstat_oleos_brutos_petroleo_imp_fob.xlsx,data/final/series,.xlsx,6391,0.0061,2026-09-26 14:16:24
comexstat_oleos_brutos_petroleo_imp_kg.csv,data/final/series/comexstat_oleos_brutos_petroleo_imp_kg.csv,data/final/series,.csv,1889,0.0018,2026-09-26 14:16:24
comexstat_oleos_brutos_petroleo_imp_kg.xlsx,data/final/series/comexstat_oleos_brutos_petroleo_imp_kg.xlsx,data/final/series,.xlsx,6407,0.0061,2026-09-26 14:16:24
comexstat_residuos_oleo_soja_exp_fob.csv,data/final/series/comexstat_residuos_oleo_soja_exp_fob.csv,data/final/series,.csv,1855,0.0018,2026-09-26 14:16:24
