data,fonte,ticker,nome,grupo,tipo,moeda,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal,campo_preco,retorno_mensal_pct
2024-05-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,122098.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-3.038341
2024-06-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,123907.0,Índice Ibovespa.,1d,mensal,ultimo,Close,1.481597
2024-07-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,127652.0,Índice Ibovespa.,1d,mensal,ultimo,Close,3.022428
2024-08-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,136004.0,Índice Ibovespa.,1d,mensal,ultimo,Close,6.542788
2024-09-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,131816.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-3.079321
2024-10-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,129713.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-1.595406
2024-11-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,125668.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-3.118423
2024-12-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,120283.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-4.2851
2025-01-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,126135.0,Índice Ibovespa.,1d,mensal,ultimo,Close,4.865193
2025-02-28,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,122799.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-2.644785
2025-03-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,130260.0,Índice Ibovespa.,1d,mensal,ultimo,Close,6.075782
2025-04-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,135067.0,Índice Ibovespa.,1d,mensal,ultimo,Close,3.690312
2025-05-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,137027.0,Índice Ibovespa.,1d,mensal,ultimo,Close,1.451132
2025-06-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,138855.0,Índice Ibovespa.,1d,mensal,ultimo,Close,1.334044
2025-07-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,133071.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-4.165496
2025-08-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,141422.0,Índice Ibovespa.,1d,mensal,ultimo,Close,6.275597
2025-09-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,146237.0,Índice Ibovespa.,1d,mensal,ultimo,Close,3.404704
2025-10-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,149540.0,Índice Ibovespa.,1d,mensal,ultimo,Close,2.258662
2025-11-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,159072.0,Índice Ibovespa.,1d,mensal,ultimo,Close,6.374214
2025-12-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,161125.0,Índice Ibovespa.,1d,mensal,ultimo,Close,1.290611
2026-01-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,181364.0,Índice Ibovespa.,1d,mensal,ultimo,Close,12.561055
2026-02-28,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,188787.0,Índice Ibovespa.,1d,mensal,ultimo,Close,4.092874
2026-03-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,187462.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-0.701849
2026-04-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,187318.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-0.076816
2026-05-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,173788.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-7.223011
2026-06-30,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,172024.0,Índice Ibovespa.,1d,mensal,ultimo,Close,-1.01503
2026-07-31,Yahoo Finance via yfinance,^BVSP,ibovespa,bolsa_brasil,indice,BRL,173825.0,Índice Ibovespa.,1d,mensal,ultimo,Close,1.046947
2021-07-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,250.350006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,254.0,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,1.457956
2021-09-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,255.0,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,0.393701
2021-10-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,283.0,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,10.980392
2021-11-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,280.549988,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-0.865729
2021-12-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,293.559998,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,4.637323
2022-01-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,260.399994,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-11.295818
2022-02-28,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,245.5,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-5.721964
2022-03-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,235.649994,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-4.012222
2022-04-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,224.100006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-4.901332
2022-05-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,214.5,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-4.283804
2022-06-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,216.699997,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,1.02564
2022-07-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,234.5,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,8.214122
2022-08-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,226.0,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-3.624733
2022-09-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,213.5,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-5.530973
2022-10-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,220.240005,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,3.156911
2022-11-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,233.25,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,5.90719
2022-12-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,225.0,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-3.536977
2023-01-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,228.199997,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,1.422221
2023-02-28,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,229.300003,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,0.482036
2023-03-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,229.75,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,0.196248
2023-04-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,229.75,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,0.0
2023-05-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,233.25,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,1.523395
2023-06-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,235.25,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,0.857449
2023-07-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,239.820007,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,1.942617
2023-08-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,247.649994,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,3.264943
2023-09-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,238.789993,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-3.57763
2023-10-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,234.0,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-2.005944
2023-11-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,249.699997,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,6.7094
2023-12-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,257.609985,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,3.167797
2024-01-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,266.619995,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,3.497539
2024-02-29,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,281.100006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,5.430955
2024-03-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,292.600006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,4.091071
2024-04-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,291.0,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-0.546824
2024-05-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,308.200012,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,5.910657
2024-06-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,339.829987,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,10.262808
2024-07-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,347.700012,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,2.315871
2024-08-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,354.850006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,2.056369
2024-09-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,349.799988,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-1.423142
2024-10-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,368.579987,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,5.368782
2024-11-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,402.850006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,9.297851
2024-12-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,407.700012,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,1.203924
2025-01-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,394.149994,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-3.323527
2025-02-28,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,392.700012,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-0.367876
2025-03-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,358.700012,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-8.658008
2025-04-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,354.350006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-1.212714
2025-05-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,378.799988,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,6.899952
2025-06-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,377.850006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-0.250787
2025-07-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,398.01001,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,5.335451
2025-08-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,393.850006,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-1.045201
2025-09-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,399.799988,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,1.510723
2025-10-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,413.329987,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,3.384192
2025-11-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,411.089996,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-0.541938
2025-12-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,424.200012,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,3.189087
2026-01-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,410.649994,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-3.194252
2026-02-28,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,396.75,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-3.384876
2026-03-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,380.149994,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-4.183996
2026-04-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,402.5,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,5.87926
2026-05-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,430.399994,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,6.931676
2026-06-30,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,435.649994,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,1.219796
2026-07-31,Yahoo Finance via yfinance,IVVB11.SA,ivvb11,bolsa_brasil,etf,BRL,433.040009,ETF brasileiro com exposição ao índice S&P 500.,1d,mensal,ultimo,Close,-0.599101
2021-07-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,547.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,534.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-2.3766
2021-09-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,536.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,0.514981
2021-10-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,568.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,5.868654
2021-11-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,567.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-0.219974
2021-12-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,593.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,4.62963
2022-01-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,626.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,5.520438
2022-02-28,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,697.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,11.421725
2022-03-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,748.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,7.34767
2022-04-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,818.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,9.282137
2022-05-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,753.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,-7.913229
2022-06-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,743.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,-1.293962
2022-07-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,616.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,-17.142857
2022-08-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,673.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,9.330629
2022-09-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,677.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,0.556586
2022-10-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,691.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,2.066421
2022-11-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,662.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-4.266088
2022-12-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,678.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,2.492447
2023-01-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,679.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,0.18423
2023-02-28,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,629.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,-7.392424
2023-03-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,660.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,4.924543
2023-04-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,636.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-3.709311
2023-05-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,594.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-6.603774
2023-06-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,554.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,-6.649832
2023-07-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,504.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-9.107304
2023-08-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,461.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-8.531746
2023-09-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,476.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,3.416486
2023-10-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,478.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,0.419507
2023-11-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,461.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,-3.550914
2023-12-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,471.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,2.05739
2024-01-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,448.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,-4.880637
2024-02-29,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,415.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,-7.250418
2024-03-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,442.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,6.313891
2024-04-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,439.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,-0.565611
2024-05-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,446.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,1.535836
2024-06-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,397.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,-10.980392
2024-07-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,382.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,-3.650094
2024-08-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,378.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-1.241019
2024-09-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,424.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,12.367725
2024-10-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,410.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,-3.296057
2024-11-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,423.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,2.982349
2024-12-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,458.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,8.392435
2025-01-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,482.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,5.125409
2025-02-28,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,453.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,-5.912863
2025-03-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,457.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,0.826902
2025-04-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,467.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,2.186987
2025-05-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,444.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-4.975923
2025-06-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,420.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,-5.292793
2025-07-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,394.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,-6.302021
2025-08-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,398.0,Contrato futuro de milho.,1d,mensal,ultimo,Close,1.015228
2025-09-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,415.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,4.396985
2025-10-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,431.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,3.850782
2025-11-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,435.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,0.926999
2025-12-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,440.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,1.0907
2026-01-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,428.25,Contrato futuro de milho.,1d,mensal,ultimo,Close,-2.725724
2026-02-28,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,438.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,2.451839
2026-03-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,457.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,4.330484
2026-04-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,464.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,1.529219
2026-05-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,446.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,-3.87305
2026-06-30,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,412.75,Contrato futuro de milho.,1d,mensal,ultimo,Close,-7.61052
2026-07-31,Yahoo Finance via yfinance,ZC=F,milho,commodities,futuro,USD,463.5,Contrato futuro de milho.,1d,mensal,ultimo,Close,12.295578
2021-07-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,14672.679688,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,15259.240234,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,3.997638
2021-09-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,14448.580078,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-5.312585
2021-10-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,15498.389648,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,7.265832
2021-11-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,15537.69043,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,0.25358
2021-12-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,15644.969727,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,0.690446
2022-01-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,14239.879883,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-8.981097
2022-02-28,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,13751.400391,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-3.430362
2022-03-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,14220.519531,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,3.411428
