data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2024-07-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,632543032,1537346392
2024-08-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,601574873,1510523183
2024-09-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,504258111,1288141163
2024-10-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,705484459,1800580379
2024-11-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,514691782,1329589878
2024-12-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,563195210,1508437622
2025-01-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,488371584,1377674053
2025-02-28,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,473735407,1360063481
2025-03-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,470427496,1387009666
2025-04-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,533375808,1557072607
2025-05-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,594418366,1792415203
2025-06-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,457907323,1396304513
2025-07-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,506971172,1553243311
2025-08-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,471093337,1487807715
2025-09-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,522505236,1650188537
2025-10-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,477742853,1506815038
2025-11-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,458596996,1427152427
2025-12-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,536663732,1596782041
2026-01-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,514236235,1486068163
2026-02-28,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,453018072,1323209217
2026-03-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,512691101,1492590059
2026-04-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,632395834,1822814124
2026-05-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,735872995,2058375168
2026-06-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,707759549,1980293916
2026-07-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,647927068,1830589138
2026-08-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,646488066,1790486389
2020-02-29,importacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,2282,2500
2021-11-30,importacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,148800,240000
2022-09-30,importacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,253625,288210
2022-11-30,importacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,4,2
2026-08-31,importacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,360,0
2020-01-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1627139024,25418986258
2020-02-29,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1402300615,20894090031
2020-03-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1177267022,19340684881
2020-04-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1498749486,22735126287
2020-05-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1251054621,20036571206
2020-06-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1828931669,29204178265
2020-07-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2240502809,32321490028
2020-08-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2257839829,29962074042
2020-09-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2961967165,36063535603
2020-10-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2640088915,29656311186
2020-11-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2513873318,28446017894
2020-12-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2859400131,31848743082
2021-01-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2655541886,27921457743
2021-02-28,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2724525928,22924577929
2021-03-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,3358432173,26609291348
2021-04-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,3122119679,24150183756
2021-05-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,3280014535,25133091403
2021-06-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,4832951609,31798086867
2021-07-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,4585073346,29786283628
2021-08-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,5068313580,32492717114
2021-09-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,3780840140,32052116688
2021-10-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2889276208,28964356289
2021-11-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2307677116,26733456236
2021-12-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2110794271,29012951808
2022-01-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1751423877,23671376119
2022-02-28,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1481876695,17022605851
2022-03-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2625062838,27494339501
2022-04-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2121699929,22873993931
2022-05-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2308213467,23276628634
2022-06-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2854171413,30759701981
2022-07-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2517341359,30030808415
2022-08-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2396880310,32224776813
2022-09-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2395202955,33693721704
2022-10-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1690624909,25606839468
2022-11-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1818750969,28572412496
2022-12-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1772999053,29441525100
2023-01-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1609313610,22898290614
2023-02-28,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1695071358,21366842000
2023-03-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2067232668,24934031750
2023-04-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1947532430,23101224451
2023-05-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2630357922,32833443198
2023-06-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2233118968,32390384226
2023-07-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2137332650,29447352925
2023-08-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2600640859,35375759459
2023-09-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2506047272,33746189514
2023-10-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2455960029,31216210429
2023-11-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2303712732,29384850592
2023-12-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,3111732726,36436807786
2024-01-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2474699992,26908945465
2024-02-29,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2429861865,26392787250
2024-03-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2171781027,24391562643
2024-04-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2071604165,27122944604
2024-05-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2182853711,30635798937
2024-06-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2284731647,31271305144
2024-07-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2613407562,37057195342
2024-08-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2196923943,32001256500
2024-09-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2189402037,34384727029
2024-10-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1980072731,32700538905
2024-11-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2052355790,31417130551
2024-12-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1927004279,28294076273
2025-01-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2003534066,28829372353
2025-02-28,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1583409145,24174651180
2025-03-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1777821380,25839112753
2025-04-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1837194866,27992363703
2025-05-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2052204904,32371450536
2025-06-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2204315031,34222841109
2025-07-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2385487009,38659232233
2025-08-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2410314522,37681542821
2025-09-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2325455580,34254489391
2025-10-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2694565903,37996324985
2025-11-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2403150648,32970050219
2025-12-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2613454215,37425465360
2026-01-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1843157505,26379004618
2026-02-28,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1840522680,26187389970
2026-03-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1779291584,25768212538
2026-04-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2137280898,31609434000
2026-05-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1683117561,25568797966
2026-06-30,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2569324747,39666979151
2026-07-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2131758139,35002833875
2026-08-31,exportacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2051566400,34406447895
2020-01-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,6207,7200
2020-03-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,13333,167955
2020-04-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1297,1200
2020-05-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,5429,6000
2020-06-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,887,1200
2020-08-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,4993,9400
2020-09-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,9180,540000
2020-10-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,4590,270000
2020-11-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,4590,270000
2021-01-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1944,2400
2021-03-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,7683,9600
2021-06-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2908,3150
2021-09-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1858,2400
2021-10-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,7504,103000
2021-11-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,11778,362000
2021-12-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,5040,180000
2022-02-28,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,8200,200000
2022-03-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,11101,202000
2022-04-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,26965,530400
2022-05-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,37698,1280810
2022-06-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,17091,735000
2022-07-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,30159,1336911
2022-08-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,39650,1700000
2022-09-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,37323,1529000
2022-10-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,6000,250000
2022-12-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,18627,509600
2023-01-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,13912,502400
2023-02-28,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,13564,501000
2023-03-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,12127,500100
2023-04-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,14400,560000
2023-05-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,15891,600240
2023-06-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,2721,380
2023-07-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,12000,500000
2023-08-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1882,1360
2023-09-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,9582,42300
2023-10-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,445,80
2023-11-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,999836,2468616
2023-12-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,150316,327842
2024-01-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1292,140
2024-02-29,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,82074,164691
2024-03-31,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,841556,1633933
2024-04-30,importacao,26011100,minerio_ferro_nao_aglomerado,"Minérios de ferro e seus concentrados, exceto as piritas de ferro ustuladas (cinzas de piritas), não aglomerados",mineracao,1740508,13190411
