data,fonte,codigo_sgs,nome,grupo,unidade,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal
2023-02-28,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.06,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.05,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.95,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-1.84,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-1.93,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.72,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.14,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.37,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.5,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.59,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.74,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.07,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.52,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.47,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.31,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.89,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.81,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.61,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.29,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.62,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,1.52,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,1.3,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.94,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.27,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,1.06,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.34,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.24,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.49,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-1.67,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.77,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.36,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.42,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.36,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.27,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.01,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.41,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.73,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.52,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,2.73,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,0.84,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2026-06-30,Banco Central do Brasil - SGS/BCData,189,igp_m,inflacao,% a.m.,-0.5,Índice Geral de Preços - Mercado - IGP-M.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,2.94,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,2.96,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.01,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,2.99,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.01,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.05,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.26,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.38,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.45,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.54,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.65,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.57,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.71,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.78,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.8,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.89,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.92,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.94,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.11,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.16,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.11,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.26,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.35,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.25,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.22,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.12,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.0,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.97,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.88,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.75,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.76,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.76,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.71,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.75,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.82,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.71,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.78,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.82,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.83,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.79,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.75,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.63,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.89,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,3.96,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.03,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.25,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.36,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.41,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.66,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.92,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.89,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,4.99,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,5.12,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,5.12,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,5.38,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,5.56,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,5.4,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,5.51,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,21084,inadimplencia_pf,credito,% a.m.,5.62,Taxa de inadimplência da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.58,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.56,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.43,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.43,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.46,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.4,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.46,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.44,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.55,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.57,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.57,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.52,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.6,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.62,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.65,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.77,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.81,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.8,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,1.94,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.17,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.2,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.45,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.58,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.63,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.73,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.82,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.82,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.92,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.99,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.59,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.77,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.76,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.71,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.76,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.8,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.64,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.52,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.55,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.56,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.52,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.5,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.21,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.43,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.52,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.49,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.72,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.67,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.67,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.79,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.85,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.77,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.82,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.74,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.68,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,2.87,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
